#Frame     RMSD_00002
    5886       1.7336
    5887       1.7606
    5888       1.8087
    5889       1.7482
    5890       1.8029
    5891       1.7966
    5892       1.8014
    5893       1.8676
    5894       1.8495
    5895       1.8012
    5896       1.8652
    5897       1.8694
    5898       1.8149
    5899       1.8150
    5900       1.7899
    5901       1.7969
    5902       1.8309
    5903       1.7979
    5904       1.7612
    5905       1.8211
    5906       1.7856
    5907       1.8333
    5908       1.8144
    5909       1.8330
    5910       1.8092
    5911       1.8107
    5912       1.8519
    5913       1.7955
    5914       1.7898
    5915       1.8172
    5916       1.8308
    5917       1.7818
    5918       1.7925
    5919       1.8393
    5920       1.8297
    5921       1.8403
    5922       1.8857
    5923       1.8907
    5924       1.8539
    5925       1.8476
    5926       1.8037
    5927       1.7703
    5928       1.8100
    5929       1.8267
    5930       1.8414
    5931       1.7879
    5932       1.7884
    5933       1.8166
    5934       1.7974
    5935       1.8004
    5936       1.8111
    5937       1.7490
    5938       1.8011
    5939       1.7988
    5940       1.7744
    5941       1.8193
    5942       1.8119
    5943       1.8348
    5944       1.8346
    5945       1.8392
    5946       1.8014
    5947       1.7302
    5948       1.7657
    5949       1.7631
    5950       1.7765
    5951       1.7506
    5952       1.7642
    5953       1.7356
    5954       1.7921
    5955       1.8177
    5956       1.7526
    5957       1.7365
    5958       1.7506
    5959       1.7613
    5960       1.7354
    5961       1.7636
    5962       1.8135
    5963       1.7927
    5964       1.7582
    5965       1.7432
    5966       1.7966
    5967       1.7389
    5968       1.7329
    5969       1.7659
    5970       1.7696
    5971       1.7735
    5972       1.8362
    5973       1.7823
    5974       1.7427
    5975       1.7998
    5976       1.7663
    5977       1.7505
    5978       1.8174
    5979       1.8186
    5980       1.8270
    5981       1.7960
    5982       1.7735
    5983       1.8677
    5984       1.8739
    5985       1.8102
    5986       1.8327
    5987       1.8279
    5988       1.8611
    5989       1.8533
    5990       1.8139
    5991       1.7897
    5992       1.8624
    5993       1.8348
    5994       1.8057
    5995       1.7711
    5996       1.8484
    5997       1.8073
    5998       1.8261
    5999       1.8568
    6000       1.8021
    6001       1.8147
    6002       1.8005
    6003       1.8416
    6004       1.8069
    6005       1.8498
    6006       1.8236
    6007       1.8681
    6008       1.8959
    6009       1.8557
    6010       1.8895
    6011       1.8507
    6012       1.8479
    6013       1.8399
    6014       1.8014
    6015       1.8033
    6016       1.8491
    6017       1.8114
    6018       1.8532
    6019       1.7630
    6020       1.7632
    6021       1.7497
    6022       1.7656
    6023       1.7792
    6024       1.7605
    6025       1.8301
    6026       1.8143
    6027       1.8175
    6028       1.7831
    6029       1.7627
    6030       1.7462
    6031       1.7782
    6032       1.7601
    6033       1.7631
    6034       1.7891
    6035       1.7505
    6036       1.7630
    6037       1.7647
    6038       1.7977
    6039       1.7707
    6040       1.8018
    6041       1.7247
    6042       1.8015
    6043       1.8283
    6044       1.7860
    6045       1.7766
    6046       1.8084
    6047       1.7964
    6048       1.8505
    6049       1.8470
    6050       1.8570
    6051       1.8271
    6052       1.8432
    6053       1.8299
    6054       1.8010
    6055       1.8148
    6056       1.7732
    6057       1.8242
    6058       1.8181
    6059       1.8522
    6060       1.8720
    6061       1.8780
    6062       1.8310
    6063       1.8558
    6064       1.8724
    6065       1.8427
    6066       1.9096
    6067       1.8456
    6068       1.8957
    6069       1.8517
    6070       1.8749
    6071       1.8669
    6072       1.8976
    6073       1.8468
    6074       1.8559
    6075       1.8415
    6076       1.9021
    6077       1.8591
    6078       1.8804
    6079       1.9027
    6080       1.9132
    6081       1.8928
    6082       1.8817
    6083       1.8308
    6084       1.8330
    6085       1.8849
    6086       1.8053
    6087       1.8269
    6088       1.8068
    6089       1.7862
    6090       1.7867
    6091       1.8401
    6092       1.8201
    6093       1.8150
    6094       1.8085
    6095       1.8479
    6096       1.8656
    6097       1.8789
    6098       1.9254
    6099       1.9390
    6100       1.8825
    6101       1.9223
    6102       1.8942
    6103       1.9017
    6104       1.8816
    6105       1.9004
    6106       1.9413
    6107       1.9294
    6108       1.8777
    6109       1.9116
    6110       1.8455
    6111       1.8120
    6112       1.7761
    6113       1.8005
    6114       1.8171
    6115       1.8092
    6116       1.8063
    6117       1.7810
    6118       1.8224
    6119       1.8186
    6120       1.7891
    6121       1.8062
    6122       1.7881
    6123       1.8461
    6124       1.7906
    6125       1.8553
    6126       1.8920
    6127       1.9183
    6128       1.9083
    6129       1.9064
    6130       1.9063
    6131       1.8390
    6132       1.8381
    6133       1.9328
    6134       1.8659
    6135       1.8268
    6136       1.8490
    6137       1.8702
    6138       1.8735
    6139       1.8401
    6140       1.8911
    6141       1.8462
    6142       1.8667
    6143       1.8823
    6144       1.8621
    6145       1.8526
    6146       1.8950
    6147       1.8828
    6148       1.8089
    6149       1.8870
    6150       1.8553
    6151       1.8616
    6152       1.8495
    6153       1.8107
    6154       1.8044
    6155       1.7699
    6156       1.8412
    6157       1.7844
    6158       1.8032
    6159       1.8071
    6160       1.7958
    6161       1.7917
    6162       1.7945
    6163       1.8292
    6164       1.7783
    6165       1.8719
    6166       1.8320
    6167       1.8152
    6168       1.7992
    6169       1.7461
    6170       1.7729
    6171       1.8394
    6172       1.8516
    6173       1.8103
    6174       1.8608
    6175       1.8523
    6176       1.8664
    6177       1.8943
    6178       1.8173
    6179       1.8426
    6180       1.8912
    6181       1.8822
    6182       1.8287
    6183       1.8636
    6184       1.8573
    6185       1.8437
    6186       1.8439
    6187       1.8924
    6188       1.8679
    6189       1.8530
    6190       1.8306
    6191       1.8273
    6192       1.8290
    6193       1.8159
    6194       1.7852
    6195       1.8264
    6196       1.8205
    6197       1.8200
    6198       1.8094
    6199       1.8479
    6200       1.8507
    6201       1.8424
    6202       1.8225
    6203       1.8375
    6204       1.8298
    6205       1.9104
    6206       1.8736
    6207       1.8673
    6208       1.8752
    6209       1.9072
    6210       1.9158
    6211       1.8962
    6212       1.8737
    6213       1.8488
    6214       1.8589
    6215       1.8019
    6216       1.8634
    6217       1.8922
    6218       1.8764
    6219       1.8589
    6220       1.8994
    6221       1.8836
    6222       1.8307
    6223       1.8457
    6224       1.8148
    6225       1.8417
    6226       1.8318
    6227       1.8493
    6228       1.8466
    6229       1.8545
    6230       1.9099
    6231       1.9208
    6232       1.9120
    6233       1.9726
    6234       1.9035
    6235       1.9002
    6236       1.8925
    6237       1.8804
    6238       1.8933
    6239       1.9251
    6240       1.9022
    6241       1.8899
    6242       1.8003
    6243       1.8258
    6244       1.8523
    6245       1.8161
    6246       1.8252
    6247       1.8495
    6248       1.8049
    6249       1.7961
    6250       1.8252
    6251       1.8296
    6252       1.9049
    6253       1.8251
    6254       1.8211
    6255       1.8159
    6256       1.8392
    6257       1.7788
    6258       1.8588
    6259       1.7856
    6260       1.7784
    6261       1.8450
    6262       1.8465
    6263       1.8719
    6264       1.7982
    6265       1.8023
    6266       1.8190
    6267       1.8289
    6268       1.8679
    6269       1.8392
    6270       1.8439
    6271       1.8509
    6272       1.8043
    6273       1.8818
    6274       1.8611
    6275       1.8180
    6276       1.8484
    6277       1.8351
    6278       1.8185
    6279       1.8254
    6280       1.8555
    6281       1.7841
    6282       1.8136
    6283       1.8348
    6284       1.8000
    6285       1.7908
    6286       1.7718
    6287       1.7966
    6288       1.7481
    6289       1.7877
    6290       1.7705
    6291       1.7877
    6292       1.7881
    6293       1.8234
    6294       1.7580
    6295       1.7343
    6296       1.8063
    6297       1.8242
    6298       1.7646
    6299       1.8341
    6300       1.8559
    6301       1.8821
    6302       1.9115
    6303       1.8563
    6304       1.7670
    6305       1.8189
    6306       1.8784
    6307       1.8784
    6308       1.8211
    6309       1.7118
    6310       1.7506
    6311       1.7363
    6312       1.8020
    6313       1.7772
    6314       1.7917
    6315       1.7745
    6316       1.7637
    6317       1.8126
    6318       1.7897
    6319       1.8018
    6320       1.8258
    6321       1.8313
    6322       1.8307
    6323       1.7812
    6324       1.7956
    6325       1.7878
    6326       1.7981
    6327       1.7608
    6328       1.8467
    6329       1.8761
    6330       1.8041
    6331       1.8232
    6332       1.7671
    6333       1.7970
    6334       1.8116
    6335       1.8325
    6336       1.8414
    6337       1.8264
    6338       1.8277
    6339       1.8438
    6340       1.7324
    6341       1.7633
    6342       1.7962
    6343       1.6858
    6344       1.7143
    6345       1.7634
    6346       1.7705
    6347       1.7482
    6348       1.7927
    6349       1.8147
    6350       1.7961
    6351       1.7711
    6352       1.8287
    6353       1.7617
    6354       1.7999
    6355       1.7615
    6356       1.7918
    6357       1.7486
    6358       1.7298
    6359       1.7835
    6360       1.7952
    6361       1.7553
    6362       1.7371
    6363       1.7180
    6364       1.7218
    6365       1.7958
    6366       1.7883
    6367       1.8117
    6368       1.7562
    6369       1.8132
    6370       1.7477
    6371       1.8048
    6372       1.7503
    6373       1.7801
    6374       1.7747
    6375       1.7776
    6376       1.7792
    6377       1.7996
